No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000153	20240812205556	2024.08.12	20:55:56.83	35.0682	37.0220	005.0	5.1	0.0	5.1	5.1	0.0	0.0	Ke	SURIYE
000154	20240812183042	2024.08.12	18:30:42.38	35.2113	36.9727	009.2	3.9	0.0	3.9	3.9	0.0	0.0	Ke	SURIYE
000155	20240812074754	2024.08.12	07:47:54.30	37.8028	36.5113	005.0	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [North West  3.8 km]
000156	20240811220243	2024.08.11	22:02:43.41	40.1655	45.0348	005.0	4.2	0.0	4.2	4.1	0.0	0.0	Ke	ERMENISTAN
000157	20240810005653	2024.08.10	00:56:53.07	38.6847	43.4183	006.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KASIMOGLU- (VAN) [South East  0.4 km]
000158	20240809085152	2024.08.09	08:51:52.11	36.1308	28.8880	006.7	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
000159	20240809073821	2024.08.09	07:38:21.74	36.1313	28.8542	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	AKDENIZ
000160	20240807025847	2024.08.07	02:58:47.84	37.6380	35.8880	005.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [North 1.3 km]
000161	20240807023312	2024.08.07	02:33:12.85	37.6168	35.8748	011.1	3.9	0.0	3.9	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South West  1.6 km]
000162	20240807023225	2024.08.07	02:32:25.96	37.6577	35.9152	005.0	4.6	0.0	4.6	4.6	0.0	0.0	Ke	MAHYALAR-KOZAN (ADANA) [South West  1.1 km]
000163	20240805200512	2024.08.05	20:05:12.00	39.9572	39.2552	005.4	3.9	0.0	3.7	3.9	0.0	0.0	Ke	CEMALLI-KELKIT (GUMUSHANE) [South West  2.8 km]
000164	20240805160423	2024.08.05	16:04:23.00	38.0187	37.5767	002.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South West  3.3 km]
000165	20240804043134	2024.08.04	04:31:34.36	40.9048	31.6560	005.6	3.8	0.0	3.8	3.8	0.0	0.0	Ke	YOGUNPELIT-YIGILCA (DUZCE) [South East  7.8 km]
000166	20240803020534	2024.08.03	02:05:34.62	39.8697	28.7602	006.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GAZIOLUK-ORHANELI (BURSA) [North West  2.4 km]
000167	20240802110113	2024.08.02	11:01:13.85	35.0243	37.5468	005.0	3.9	0.0	3.7	3.9	0.0	0.0	Ke	SURIYE
000168	20240801025211	2024.08.01	02:52:11.37	38.1540	38.2832	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ASAGIKOY-YESILYURT (MALATYA) [North West  3.4 km]
000169	20240731041058	2024.07.31	04:10:58.60	38.3248	38.2523	003.4	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BOSTANBASI-YESILYURT (MALATYA) [North 1.4 km]
000170	20240728151304	2024.07.28	15:13:04.97	36.3072	36.0792	005.4	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KARLISU- (HATAY) [North West  4.1 km]
000171	20240727054502	2024.07.27	05:45:02.24	42.7060	41.8245	007.2	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GURCISTAN
000172	20240726162630	2024.07.26	16:26:30.59	35.5932	25.6080	011.3	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000173	20240726160227	2024.07.26	16:02:27.03	35.6820	25.5985	005.6	4.5	0.0	4.5	4.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000174	20240726152716	2024.07.26	15:27:16.85	39.2657	41.0177	005.4	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [North West  2.5 km]
000175	20240725235934	2024.07.25	23:59:34.03	36.2088	28.1932	074.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	AKDENIZ
000176	20240725155031	2024.07.25	15:50:31.14	37.7517	27.0065	006.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000177	20240725111705	2024.07.25	11:17:05.47	39.9303	39.4592	005.2	3.5	0.0	3.3	3.5	0.0	0.0	Ke	BINDAL-KELKIT (GUMUSHANE) [North West  2.1 km]
000178	20240725023422	2024.07.25	02:34:22.98	37.2348	31.1287	116.4	3.6	0.0	3.6	3.4	0.0	0.0	Ke	ALTINKAYA-MANAVGAT (ANTALYA) [North 0.8 km]
000179	20240724202011	2024.07.24	20:20:11.82	40.0368	36.0483	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	DUTLUCA-SULUSARAY (TOKAT) [East 2.1 km]
000180	20240722143922	2024.07.22	14:39:22.11	39.6782	26.3950	013.4	4.9	0.0	4.9	4.8	0.0	0.0	Ke	BAHCELI-EZINE (CANAKKALE) [South East  1.0 km]
000181	20240722004414	2024.07.22	00:44:14.77	39.5127	26.1302	012.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KOCAKOY-AYVACIK (CANAKKALE) [North West  1.2 km]
000182	20240721025508	2024.07.21	02:55:08.20	37.6732	35.4318	004.8	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KUP-ALADAG (ADANA) [South West  5.5 km]
000183	20240719192608	2024.07.19	19:26:08.70	40.6635	27.4760	016.5	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000184	20240717095015	2024.07.17	09:50:15.70	35.3850	27.0258	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000185	20240714092329	2024.07.14	09:23:29.91	41.0813	38.6745	006.7	3.8	0.0	3.8	3.8	0.0	0.0	Ke	GIRESUN ACIKLARI (KARADENIZ)
000186	20240714070347	2024.07.14	07:03:47.38	36.7380	35.9982	006.9	3.6	0.0	3.6	3.6	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
000187	20240713113310	2024.07.13	11:33:10.25	40.0705	36.0365	004.8	3.8	0.0	3.8	3.6	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [West 1.1 km]
000188	20240712201944	2024.07.12	20:19:44.43	38.5965	43.1352	005.0	4.4	0.0	4.2	4.4	0.0	0.0	Ke	VAN GOLU
000189	20240712052951	2024.07.12	05:29:51.12	38.6852	39.8835	005.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SEYDILI-PALU (ELAZIG) [South West  1.0 km]
000190	20240711033042	2024.07.11	03:30:42.19	38.7085	30.5527	003.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	SULUN- (AFYONKARAHISAR) [North West  1.9 km]
000191	20240711032442	2024.07.11	03:24:42.17	38.7222	30.5527	005.2	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ATAKOY- (AFYONKARAHISAR) [South East  0.7 km]
000192	20240710191654	2024.07.10	19:16:54.78	38.5138	26.7760	005.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000193	20240710095430	2024.07.10	09:54:30.48	38.2607	38.1150	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South East  0.5 km]
000194	20240709214103	2024.07.09	21:41:03.16	38.2657	38.1250	002.1	4.2	0.0	4.2	4.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [East 1.2 km]
000195	20240709174730	2024.07.09	17:47:30.04	38.1273	37.5622	001.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South West  5.5 km]
000196	20240709091150	2024.07.09	09:11:50.26	36.7008	28.1457	082.5	4.5	0.0	4.5	4.2	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South West  2.7 km]
000197	20240707180539	2024.07.07	18:05:39.43	41.0957	43.9235	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	ERMENISTAN
000198	20240706070920	2024.07.06	07:09:20.55	36.6622	28.0190	074.8	3.8	0.0	3.8	3.7	0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  3.9 km]
000199	20240706032623	2024.07.06	03:26:23.63	38.0997	36.9567	002.7	3.5	0.0	3.5	3.3	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [North West  0.6 km]
000200	20240705054155	2024.07.05	05:41:55.60	35.6182	27.6265	024.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	AKDENIZ
000201	20240704063424	2024.07.04	06:34:24.61	35.7835	25.4947	011.3	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000202	20240703170200	2024.07.03	17:02:00.20	38.0817	38.4717	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North West  2.1 km]
000203	20240703164308	2024.07.03	16:43:08.70	37.9798	36.4293	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	TASOLUK-GOKSUN (KAHRAMANMARAS) [West 2.7 km]
000204	20240701041009	2024.07.01	04:10:09.88	39.0737	40.1342	002.8	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SARIBASAK-KARAKOCAN (ELAZIG) [South West  0.7 km]
000205	20240630125055	2024.06.30	12:50:55.42	37.9697	27.1297	007.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000206	20240626203712	2024.06.26	20:37:12.35	36.9887	34.4045	008.8	4.1	0.0	4.1	3.8	0.0	0.0	Ke	YUKSEKOLUK-TOROSLAR (MERSIN) [West 0.7 km]
000207	20240626195040	2024.06.26	19:50:40.88	40.2585	25.1757	013.3	4.3	0.0	4.3	4.3	0.0	0.0	Ke	EGE DENIZI
000208	20240626044250	2024.06.26	04:42:50.11	39.2460	40.8782	013.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KAYNAK-KARLIOVA (BINGOL) [West 2.8 km]
000209	20240624223644	2024.06.24	22:36:44.41	39.3077	27.5322	005.3	4.9	0.0	4.9	4.7	0.0	0.0	Ke	VAKIFLI-SOMA (MANISA) [South East  1.6 km]
000210	20240624192520	2024.06.24	19:25:20.73	38.3113	37.7903	003.7	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  1.5 km]
000211	20240623011635	2024.06.23	01:16:35.08	40.8793	42.9057	005.0	3.6	0.0	3.6	3.5	0.0	0.0	Ke	DAGCI- (ARDAHAN) [South 2.2 km]
000212	20240622182930	2024.06.22	18:29:30.09	38.1875	37.7857	005.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North 4.1 km]
000213	20240622140837	2024.06.22	14:08:37.44	42.4937	43.3867	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	GURCISTAN
000214	20240621200202	2024.06.21	20:02:02.07	35.5895	25.5008	021.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000215	20240621163654	2024.06.21	16:36:54.17	35.6755	25.4945	005.2	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000216	20240617141858	2024.06.17	14:18:58.98	40.6968	27.4202	010.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000217	20240617021945	2024.06.17	02:19:45.35	36.9787	29.7607	005.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KUCUKLU-KORKUTELI (ANTALYA) [North West  2.4 km]
000218	20240616172450	2024.06.16	17:24:50.09	38.2898	37.8107	005.0	4.4	0.0	4.3	4.4	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South 3.2 km]
000219	20240616154919	2024.06.16	15:49:19.64	42.5268	43.2622	002.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	GURCISTAN
000220	20240616154239	2024.06.16	15:42:39.35	42.5263	43.1930	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GURCISTAN
000221	20240613092110	2024.06.13	09:21:10.33	38.2735	37.7675	005.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.7 km]
000222	20240613082713	2024.06.13	08:27:13.10	40.3645	27.1100	012.3	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North East  2.0 km]
000223	20240612191911	2024.06.12	19:19:11.46	36.0367	27.9990	064.8	4.7	0.0	4.7	4.5	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
000224	20240611061742	2024.06.11	06:17:42.55	35.0987	25.2243	003.4	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000225	20240610160448	2024.06.10	16:04:48.61	39.4810	32.8892	006.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	CIMSIT-GOLBASI (ANKARA) [North 5.8 km]
000226	20240609033157	2024.06.09	03:31:57.69	37.9982	36.4060	001.9	4.3	0.0	4.3	4.3	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South West  1.1 km]
000227	20240606231928	2024.06.06	23:19:28.86	35.6297	26.7378	013.6	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
000228	20240606120237	2024.06.06	12:02:37.27	39.2415	40.8597	002.1	4.0	0.0	3.9	4.0	0.0	0.0	Ke	SOGUKPINAR-KARLIOVA (BINGOL) [North East  3.6 km]
000229	20240606104748	2024.06.06	10:47:48.80	38.1080	38.2817	004.1	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ALTINTAS-CELIKHAN (ADIYAMAN) [South East  1.7 km]
000230	20240606040648	2024.06.06	04:06:48.32	42.5128	43.4053	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GURCISTAN
000231	20240605184250	2024.06.05	18:42:50.77	39.7705	25.5118	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	EGE DENIZI
000232	20240605073748	2024.06.05	07:37:48.18	36.0755	35.9183	012.2	4.2	0.0	4.2	4.0	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  4.3 km]
000233	20240603220341	2024.06.03	22:03:41.01	42.5263	43.2728	005.0	5.0	0.0	4.9	5.0	0.0	0.0	Ke	GURCISTAN
000234	20240531023203	2024.05.31	02:32:03.39	37.7170	36.1822	005.9	3.8	0.0	3.7	3.8	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South 8.3 km]
000235	20240530234150	2024.05.30	23:41:50.00	36.4233	27.1388	014.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000236	20240530192717	2024.05.30	19:27:17.62	40.1365	44.4542	003.8	3.5	0.0	3.3	3.5	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
000237	20240530003439	2024.05.30	00:34:39.86	37.2183	37.0622	006.7	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South 4.4 km]
000238	20240529032418	2024.05.29	03:24:18.83	36.2410	29.3765	015.8	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KALKAN-KAS (ANTALYA) [South West  4.3 km]
000239	20240527232400	2024.05.27	23:24:00.45	35.8472	28.6277	020.9	3.7	0.0	3.7	3.5	0.0	0.0	Ke	AKDENIZ
000240	20240527133011	2024.05.27	13:30:11.86	40.8450	34.7642	005.5	3.6	0.0	3.6	3.6	0.0	0.0	Ke	TUTUS-DODURGA (CORUM) [South 2.6 km]
000241	20240526213818	2024.05.26	21:38:18.45	40.8375	28.3245	020.3	3.7	0.0	3.7	3.5	0.0	0.0	Ke	MARMARA DENIZI
000242	20240526164608	2024.05.26	16:46:08.50	40.8782	42.9013	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DAGCI- (ARDAHAN) [South 2.4 km]
000243	20240526151511	2024.05.26	15:15:11.70	36.7965	27.0507	146.2	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000244	20240526074914	2024.05.26	07:49:14.19	39.3217	41.0782	003.2	4.0	0.0	3.8	4.0	0.0	0.0	Ke	KARGAPAZARI-KARLIOVA (BINGOL) [North West  1.6 km]
000245	20240523223958	2024.05.23	22:39:58.11	35.5628	26.5570	003.5	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
000246	20240523212604	2024.05.23	21:26:04.37	35.7973	25.4858	005.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000247	20240523145738	2024.05.23	14:57:38.97	40.6868	35.3338	005.9	4.6	0.0	4.6	4.4	0.0	0.0	Ke	BALGOZE-MERZIFON (AMASYA) [North West  0.7 km]
000248	20240523051734	2024.05.23	05:17:34.79	35.7808	25.5265	005.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000249	20240520224125	2024.05.20	22:41:25.33	35.7745	25.5400	009.0	3.8	0.0	3.5	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000250	20240520122821	2024.05.20	12:28:21.49	38.4903	39.2947	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South East  1.1 km]
000251	20240519163354	2024.05.19	16:33:54.61	37.8968	36.6095	004.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North West  1.9 km]
000252	20240519062607	2024.05.19	06:26:07.69	37.8993	36.6195	006.1	3.7	0.0	3.6	3.7	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North 1.9 km]
000253	20240518223637	2024.05.18	22:36:37.17	35.8238	27.4240	013.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENIZ
000254	20240517010803	2024.05.17	01:08:03.43	38.0937	38.4392	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  2.8 km]
000255	20240515045754	2024.05.15	04:57:54.71	38.9505	26.0043	007.9	4.5	0.0	4.5	4.4	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000256	20240515045633	2024.05.15	04:56:33.74	38.9328	26.0305	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000257	20240511044601	2024.05.11	04:46:01.89	38.5385	38.0045	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	IRIAGAC-YAZIHAN (MALATYA) [South East  2.8 km]
000258	20240511011036	2024.05.11	01:10:36.38	39.4890	25.7535	006.9	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EGE DENIZI
000259	20240510181751	2024.05.10	18:17:51.43	39.4788	25.7423	010.3	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
000260	20240510180324	2024.05.10	18:03:24.26	39.4793	25.7620	011.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	EGE DENIZI
000261	20240508071903	2024.05.08	07:19:03.04	39.4877	25.7663	006.6	3.5	0.0	3.5	3.3	0.0	0.0	Ke	EGE DENIZI
000262	20240508011813	2024.05.08	01:18:13.78	38.5185	39.3273	003.2	3.8	0.0	3.7	3.8	0.0	0.0	Ke	GUNEYKOY-SIVRICE (ELAZIG) [North East  2.0 km]
000263	20240505195832	2024.05.05	19:58:32.31	38.8872	43.5653	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.6 km]
000264	20240502205728	2024.05.02	20:57:28.21	38.4745	39.2377	008.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  1.4 km]
000265	20240502182332	2024.05.02	18:23:32.10	36.2060	35.9783	013.7	3.9	0.0	3.9	3.7	0.0	0.0	Ke	YENIKOY-SAMANDAG (HATAY) [South West  1.5 km]
000266	20240430232712	2024.04.30	23:27:12.45	35.3570	32.5048	047.2	3.6	0.0	3.6	3.4	0.0	0.0	Ke	AKDENIZ
000267	20240430080325	2024.04.30	08:03:25.79	38.2458	31.5638	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	YAYLABELEN-AKSEHIR (KONYA) [North East  2.6 km]
000268	20240429221831	2024.04.29	22:18:31.12	35.7978	25.4750	010.2	3.9	0.0	3.7	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000269	20240429042438	2024.04.29	04:24:38.84	35.6233	25.4803	019.6	4.4	0.0	4.3	4.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000270	20240429020757	2024.04.29	02:07:57.55	35.7647	25.4733	010.1	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000271	20240428213328	2024.04.28	21:33:28.98	37.0177	29.7712	006.2	4.0	0.0	4.0	3.9	0.0	0.0	Ke	YAZIR-CAVDIR (BURDUR) [South East  2.5 km]
000272	20240428211453	2024.04.28	21:14:53.15	38.5330	38.0423	005.4	3.9	0.0	3.8	3.9	0.0	0.0	Ke	CIVRIL-YAZIHAN (MALATYA) [South 3.0 km]
000273	20240428180125	2024.04.28	18:01:25.57	35.6475	25.4805	005.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000274	20240428064114	2024.04.28	06:41:14.05	36.5110	44.9650	003.4	3.5	0.0	3.5	3.3	0.0	0.0	Ke	IRAN
000275	20240428035341	2024.04.28	03:53:41.96	38.2935	38.6898	005.6	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  2.2 km]
000276	20240426223036	2024.04.26	22:30:36.18	39.8600	40.2348	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	CADIRKAYA-TERCAN (ERZINCAN) [North East  2.0 km]
000277	20240423063714	2024.04.23	06:37:14.29	35.9652	29.5670	011.1	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000278	20240422192629	2024.04.22	19:26:29.46	35.8130	28.4902	080.9	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKDENIZ
000279	20240421120332	2024.04.21	12:03:32.32	40.4485	36.2232	004.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	KUZALAN-TURHAL (TOKAT) [North West  2.2 km]
000280	20240420180153	2024.04.20	18:01:53.44	38.3317	45.1688	011.1	4.3	0.0	4.3	4.3	0.0	0.0	Ke	IRAN
000281	20240420111341	2024.04.20	11:13:41.89	38.2603	37.7458	005.4	3.8	0.0	3.8	3.8	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South 4.3 km]
000282	20240420000244	2024.04.20	00:02:44.09	40.0577	35.9893	004.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	TEKKEYENI-SULUSARAY (TOKAT) [North East  1.7 km]
000283	20240419170705	2024.04.19	17:07:05.14	40.0457	36.0707	005.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ALPUDERE-SULUSARAY (TOKAT) [West 0.8 km]
000284	20240419080220	2024.04.19	08:02:20.22	37.8055	26.8675	005.7	4.4	0.0	4.4	4.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000285	20240419041951	2024.04.19	04:19:51.52	40.0607	35.9810	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	TEKKEYENI-SULUSARAY (TOKAT) [North East  1.4 km]
000286	20240419020147	2024.04.19	02:01:47.26	40.0610	35.9713	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	TEKKEYENI-SULUSARAY (TOKAT) [North 1.2 km]
000287	20240418210953	2024.04.18	21:09:53.74	40.0583	35.9963	005.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	BUGDAYLI-SULUSARAY (TOKAT) [South West  2.0 km]
000288	20240418193143	2024.04.18	19:31:43.42	40.0613	36.0377	004.0	4.4	0.0	4.4	4.4	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South West  1.4 km]
000289	20240418184328	2024.04.18	18:43:28.12	40.0583	36.0462	001.6	4.0	0.0	4.0	4.0	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South West  1.3 km]
000290	20240418153125	2024.04.18	15:31:25.86	40.0617	36.0437	003.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ARPACIKARACAY-SULUSARAY (TOKAT) [South West  1.0 km]
000291	20240418151123	2024.04.18	15:11:23.34	40.0915	35.9867	005.0	5.8	0.0	5.7	5.8	0.0	0.0	Ke	BUGDAYLI-SULUSARAY (TOKAT) [North West  2.9 km]
000292	20240418054531	2024.04.18	05:45:31.17	38.1467	36.6988	004.8	3.9	0.0	3.9	3.7	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
000293	20240417233545	2024.04.17	23:35:45.10	40.0640	35.9750	002.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	TEKKEYENI-SULUSARAY (TOKAT) [North East  1.5 km]
000294	20240417220658	2024.04.17	22:06:58.45	40.0620	35.9792	001.1	4.7	0.0	4.7	4.6	0.0	0.0	Ke	TEKKEYENI-SULUSARAY (TOKAT) [North East  1.4 km]
000295	20240417204316	2024.04.17	20:43:16.40	37.2143	28.7340	011.8	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South West  1.8 km]
000296	20240416210948	2024.04.16	21:09:48.70	38.1437	38.5700	005.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North 3.3 km]
000297	20240414222143	2024.04.14	22:21:43.95	35.2562	26.9435	008.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000298	20240413154833	2024.04.13	15:48:33.29	38.1273	39.0477	008.7	3.8	0.0	3.8	3.8	0.0	0.0	Ke	MESEDIBI-PUTURGE (MALATYA) [North East  1.1 km]
000299	20240413135013	2024.04.13	13:50:13.22	38.1203	39.0343	008.0	3.7	0.0	3.7	3.7	0.0	0.0	Ke	MESEDIBI-PUTURGE (MALATYA) [North West  0.6 km]
000300	20240412225447	2024.04.12	22:54:47.87	36.6000	38.1087	010.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	SURIYE
000301	20240412054427	2024.04.12	05:44:27.15	38.2237	38.5572	006.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [East 4.0 km]
000302	20240411123857	2024.04.11	12:38:57.65	39.4502	25.8503	004.9	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
000303	20240409111337	2024.04.09	11:13:37.80	38.2552	38.5737	005.5	3.8	0.0	3.8	3.8	0.0	0.0	Ke	TANISIK- (MALATYA) [South 4.6 km]
000304	20240405091347	2024.04.05	09:13:47.31	38.2030	37.3677	008.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [South East  5.1 km]
000305	20240405074623	2024.04.05	07:46:23.25	38.0778	36.5915	004.9	3.5	0.0	3.4	3.5	0.0	0.0	Ke	YAGMURLU-GOKSUN (KAHRAMANMARAS) [East 0.9 km]
